#Parameters = {coat_thick=1e-10; L=500; a=38; acer=31; b=17; bcer=10; clearance=2; cth=10; fth=15; nmesh=10; wlength=5000; xbeam=0; xtest=0; ybeam=0; ytest=0}

#"Frequency / GHz"	"Z (coat_thick=1e-10) [Re / Ohm]"	"Z (coat_thick=1e-10) [Im / Ohm]"

#-------------------------------------------------------------------------------------

0.0000000000000	31.012981312425	-3.5987212915186e-11

0.010239144611436	31.157879198297	17.869633277647

0.020478289222872	31.607762214490	35.755045765716

0.030717433834308	32.390949643137	53.641989223182

0.040956578445743	33.512824334313	71.485336012437

0.051195723057179	34.933985858774	89.240496122921

0.061434867668615	36.583648019263	106.90137745524

0.071674012280051	38.398903755293	124.51311769309

0.081913156891487	40.358739082583	142.14934965578

0.092152301502923	42.487187931282	159.87323507893

0.10239144611436	44.826711178666	177.71314164382

0.11263059072579	47.406532021380	195.66883325653

0.12286973533723	50.231313970990	213.73737091471

0.13310887994867	53.294883869935	231.93353166775

0.14334802456010	56.601829974292	250.28849699108

0.15358716917154	60.175923762633	268.83227497795

0.16382631378297	64.049597565734	287.57905006932

0.17406545839441	68.247031230069	306.52911939714

0.18430460300585	72.777716548737	325.68374057361
